bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-28 23:36:00;569;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:37:00;569;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:38:00;570;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:39:00;570;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:40:00;571;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:41:00;571;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:42:00;572;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:43:00;572;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:44:00;573;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:45:00;573;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:46:00;574;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:47:00;574;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:48:00;575;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:49:00;575;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:50:00;576;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:51:00;576;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:52:00;577;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:53:00;577;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:54:00;578;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:55:00;578;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:56:00;579;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:57:00;579;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:58:00;580;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-28 23:59:00;580;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:00:00;581;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:01:00;581;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:02:00;582;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:03:00;582;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:04:00;583;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:05:00;583;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:06:00;584;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:07:00;584;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:08:00;585;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:09:00;585;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:10:00;586;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:11:00;586;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:12:00;586;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:13:00;587;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:14:00;587;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:15:00;588;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:16:00;588;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:17:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:18:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:19:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:20:00;590;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:21:00;590;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:22:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:23:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:24:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:25:00;592;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:26:00;592;;;2020-04-29 13:42:27;Normal;;;
