bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-03 00:00:00;516;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:01:00;517;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:02:00;517;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:03:00;518;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:04:00;519;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:05:00;520;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:06:00;521;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:07:00;522;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:08:00;523;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:09:00;524;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:10:00;524;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:11:00;525;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:12:00;526;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:13:00;527;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:14:00;528;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:15:00;529;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:16:00;530;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:17:00;531;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:18:00;532;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:19:00;533;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:20:00;533;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:21:00;534;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:22:00;535;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:23:00;536;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:24:00;537;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:25:00;538;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:26:00;539;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:27:00;540;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:28:00;541;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:29:00;542;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:30:00;543;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:31:00;544;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:32:00;544;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:33:00;545;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:34:00;546;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:35:00;547;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:36:00;548;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:37:00;549;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:38:00;550;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:39:00;551;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:40:00;552;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:41:00;552;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:42:00;553;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:43:00;554;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:44:00;555;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:45:00;556;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:46:00;557;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:47:00;558;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:48:00;559;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:49:00;560;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:50:00;561;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:51:00;562;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:52:00;562;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:53:00;563;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:54:00;564;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:55:00;565;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:56:00;566;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:57:00;567;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:58:00;568;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 00:59:00;569;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:00:00;570;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:01:00;570;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:02:00;571;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:03:00;572;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:04:00;573;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:05:00;574;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:06:00;575;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:07:00;576;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:08:00;576;;;2020-04-03 14:02:50;Normal;;;
