bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-07 18:17:00;513;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:18:00;514;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:19:00;515;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:20:00;516;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:21:00;517;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:22:00;518;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:23:00;519;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:24:00;520;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:25:00;520;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:26:00;521;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:27:00;522;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:28:00;523;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:29:00;524;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:30:00;525;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:31:00;526;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:32:00;526;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:33:00;527;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:34:00;528;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:35:00;529;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:36:00;530;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:37:00;530;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:38:00;531;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:39:00;532;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:40:00;533;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:41:00;533;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:42:00;534;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:43:00;535;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:44:00;536;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:45:00;536;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:46:00;537;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:47:00;538;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:48:00;539;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:49:00;539;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:50:00;540;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:51:00;541;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:52:00;541;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:53:00;542;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:54:00;543;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:55:00;544;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:56:00;544;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:57:00;545;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:58:00;546;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 18:59:00;546;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:00:00;547;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:01:00;548;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:02:00;548;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:03:00;549;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:04:00;550;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:05:00;550;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:06:00;551;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:07:00;552;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:08:00;552;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:09:00;553;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:10:00;554;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:11:00;554;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:12:00;555;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:13:00;556;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:14:00;556;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:15:00;557;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:16:00;558;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:17:00;559;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:18:00;559;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:19:00;560;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:20:00;561;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:21:00;561;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:22:00;562;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:23:00;563;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:24:00;563;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:25:00;564;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:26:00;565;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:27:00;565;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:28:00;566;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:29:00;567;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:30:00;567;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:31:00;568;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:32:00;569;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:33:00;570;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:34:00;570;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:35:00;571;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:36:00;572;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:37:00;572;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:38:00;573;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:39:00;574;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:40:00;574;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:41:00;575;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:42:00;576;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:43:00;577;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:44:00;577;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:45:00;578;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:46:00;579;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:47:00;579;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:48:00;580;;;2020-04-08 08:19:11;Normal;;;
