bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-03-31 23:17:00,509,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:18:00,510,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:19:00,510,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:20:00,511,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:21:00,512,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:22:00,512,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:23:00,513,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:24:00,514,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:25:00,514,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:26:00,515,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:27:00,516,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:28:00,516,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:29:00,517,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:30:00,518,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:31:00,518,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:32:00,519,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:33:00,519,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:34:00,520,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:35:00,521,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:36:00,521,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:37:00,522,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:38:00,523,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:39:00,523,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:40:00,524,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:41:00,524,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:42:00,525,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:43:00,526,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:44:00,526,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:45:00,527,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:46:00,527,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:47:00,528,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:48:00,528,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:49:00,529,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:50:00,530,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:51:00,530,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:52:00,531,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:53:00,531,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:54:00,532,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:55:00,532,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:56:00,533,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:57:00,533,,,2020-04-01 13:19:01,Normal,,,
101P,2020-03-31 23:58:00,534,,,2020-04-01 13:19:01,Normal,,,
